time,total load forecast,total load actual_168,total_non_renewable_168,price actual_48,price actual_72,price actual_168,price actual
2015-01-16 06:00:00,31796.0,28266.0,13961.0,76.53,65.89,75.5,66.58
2015-01-16 07:00:00,35288.0,29981.0,14581.0,83.97,73.97,81.67,78.3
2015-01-16 08:00:00,36377.0,31932.0,15400.0,92.24,78.25,85.8,85.84
2015-01-16 09:00:00,36967.0,33325.0,15847.0,97.95,83.44,92.0,89.11
2015-01-16 10:00:00,36823.0,34144.0,15808.0,94.52,81.74,89.66,85.59
2015-01-16 11:00:00,36450.0,35040.0,15707.0,86.31,78.22,85.5,78.55
2015-01-16 12:00:00,36098.0,35524.0,15970.0,79.91,74.18,81.22,71.22
2015-01-16 13:00:00,34828.0,34579.0,16052.0,76.06,69.45,77.08,61.29
2015-01-16 14:00:00,34019.0,33792.0,15508.0,75.64,69.58,77.33,59.4
2015-01-16 15:00:00,33853.0,33768.0,15448.0,77.09,72.97,80.09,66.69
2015-01-16 16:00:00,34258.0,33696.0,15134.0,79.62,75.59,81.64,71.61
2015-01-16 17:00:00,36326.0,33154.0,14490.0,88.06,86.26,88.51,82.21
2015-01-16 18:00:00,37410.0,32440.0,13972.0,88.75,88.57,89.0,84.46
2015-01-16 19:00:00,37004.0,32384.0,13834.0,86.91,87.32,87.11,82.09
2015-01-16 20:00:00,36315.0,33976.0,14827.0,79.91,80.78,82.13,76.0
2015-01-16 21:00:00,34030.0,31420.0,14651.0,70.11,77.41,78.39,68.82
2015-01-16 22:00:00,31310.0,28825.0,13923.0,59.27,67.0,72.17,58.81
2015-01-16 23:00:00,29129.0,24899.0,13873.0,49.14,60.23,61.8,50.65
2015-01-17 00:00:00,26616.0,23505.0,13892.0,45.38,54.69,59.46,47.98
2015-01-17 01:00:00,24814.0,22589.0,13593.0,43.68,53.88,55.97,46.67
2015-01-17 02:00:00,23925.0,22177.0,13073.0,42.49,53.19,55.03,46.66
2015-01-17 03:00:00,23574.0,22025.0,13112.0,40.7,52.57,54.53,45.48
2015-01-17 04:00:00,23512.0,22426.0,13303.0,41.48,57.13,55.44,46.52
2015-01-17 05:00:00,24045.0,24361.0,13609.0,46.24,70.06,57.22,47.61
2015-01-17 06:00:00,25660.0,27890.0,14162.0,56.67,76.53,63.84,51.97
2015-01-17 07:00:00,27391.0,29335.0,14685.0,69.9,83.97,71.4,58.88
2015-01-17 08:00:00,30302.0,29951.0,14657.0,76.22,92.24,74.51,68.81
2015-01-17 09:00:00,32302.0,30452.0,14294.0,79.18,97.95,77.05,73.52
2015-01-17 10:00:00,32532.0,30856.0,14268.0,77.66,94.52,75.49,73.67
2015-01-17 11:00:00,31904.0,31449.0,14206.0,70.25,86.31,74.23,71.88
2015-01-17 12:00:00,31786.0,31218.0,14130.0,57.96,79.91,74.0,68.06
2015-01-17 13:00:00,31219.0,30458.0,14161.0,54.4,76.06,72.86,58.83
2015-01-17 14:00:00,29977.0,29836.0,14115.0,53.87,75.64,69.68,51.47
2015-01-17 15:00:00,29407.0,29781.0,13906.0,57.8,77.09,68.36,51.0
2015-01-17 16:00:00,29815.0,29929.0,13822.0,65.77,79.62,71.77,55.19
2015-01-17 17:00:00,32270.0,29638.0,13360.0,78.95,88.06,77.55,72.1
2015-01-17 18:00:00,33840.0,29950.0,13580.0,80.36,88.75,78.67,75.99
2015-01-17 19:00:00,34565.0,32244.0,14180.0,79.38,86.91,78.46,74.0
2015-01-17 20:00:00,34255.0,31900.0,14503.0,70.31,79.91,78.1,70.78
2015-01-17 21:00:00,32574.0,28690.0,14132.0,56.77,70.11,70.98,57.88
2015-01-17 22:00:00,30278.0,26219.0,13766.0,53.49,59.27,62.14,53.7
2015-01-17 23:00:00,27766.0,22460.0,9390.0,45.92,49.14,60.35,54.28
2015-01-18 00:00:00,25570.0,21033.0,7812.0,43.7,45.38,54.98,50.61
2015-01-18 01:00:00,23730.0,19977.0,6996.0,42.91,43.68,53.36,44.42
2015-01-18 02:00:00,22613.0,19389.0,6757.0,42.15,42.49,52.62,41.89
2015-01-18 03:00:00,22167.0,19126.0,6576.0,42.73,40.7,49.17,40.46
2015-01-18 04:00:00,22147.0,19199.0,6500.0,45.02,41.48,47.97,41.77
2015-01-18 05:00:00,22534.0,19404.0,6341.0,50.41,46.24,49.1,42.1
2015-01-18 06:00:00,23616.0,19500.0,6039.0,66.58,56.67,49.91,45.21
2015-01-18 07:00:00,24469.0,20182.0,6068.0,78.3,69.9,51.53,47.87
2015-01-18 08:00:00,26207.0,22121.0,6301.0,85.84,76.22,55.87,53.03
2015-01-18 09:00:00,28561.0,23589.0,6108.0,89.11,79.18,55.81,56.4
2015-01-18 10:00:00,29673.0,24238.0,5788.0,85.59,77.66,54.7,64.8
2015-01-18 11:00:00,29685.0,24271.0,5986.0,78.55,70.25,52.89,62.38
2015-01-18 12:00:00,30046.0,24713.0,6086.0,71.22,57.96,54.58,66.25
2015-01-18 13:00:00,29932.0,24477.0,5859.0,61.29,54.4,54.82,66.2
2015-01-18 14:00:00,28724.0,23377.0,5868.0,59.4,53.87,52.08,60.23
2015-01-18 15:00:00,28234.0,23037.0,6140.0,66.69,57.8,52.05,59.38
2015-01-18 16:00:00,28603.0,23049.0,6174.0,71.61,65.77,55.59,58.14
2015-01-18 17:00:00,30986.0,25259.0,6220.0,82.21,78.95,77.6,69.59
2015-01-18 18:00:00,33027.0,26520.0,6146.0,84.46,80.36,80.36,74.81
2015-01-18 19:00:00,34451.0,27123.0,5912.0,82.09,79.38,82.29,74.28
2015-01-18 20:00:00,34616.0,27025.0,5703.0,76.0,70.31,82.47,73.59
2015-01-18 21:00:00,33252.0,25889.0,5779.0,68.82,56.77,78.06,68.64
2015-01-18 22:00:00,30662.0,23940.0,5691.0,58.81,53.49,70.13,59.72
2015-01-18 23:00:00,27198.0,27085.0,15130.0,50.65,45.92,60.81,54.84
2015-01-19 00:00:00,25056.0,25272.0,14481.0,47.98,43.7,58.27,49.19
2015-01-19 01:00:00,23524.0,24121.0,13893.0,46.67,42.91,53.65,46.43
2015-01-19 02:00:00,22934.0,23626.0,13670.0,46.66,42.15,51.95,42.18
2015-01-19 03:00:00,22868.0,23572.0,13731.0,45.48,42.73,51.4,40.08
2015-01-19 04:00:00,23614.0,24070.0,13981.0,46.52,45.02,52.93,44.03
2015-01-19 05:00:00,26433.0,26787.0,15300.0,47.61,50.41,58.8,50.25
2015-01-19 06:00:00,30976.0,31511.0,16615.0,51.97,66.58,70.52,61.48
2015-01-19 07:00:00,34738.0,34046.0,17470.0,58.88,78.3,75.72,69.97
2015-01-19 08:00:00,36761.0,34876.0,18047.0,68.81,85.84,81.92,77.42
2015-01-19 09:00:00,38192.0,35093.0,18286.0,73.52,89.11,85.63,79.88
2015-01-19 10:00:00,38437.0,34588.0,18318.0,73.67,85.59,86.76,79.56
2015-01-19 11:00:00,38273.0,34347.0,18428.0,71.88,78.55,82.78,74.48
2015-01-19 12:00:00,38089.0,34146.0,18649.0,68.06,71.22,76.7,69.32
2015-01-19 13:00:00,36853.0,32884.0,18204.0,58.83,61.29,74.35,63.24
2015-01-19 14:00:00,36221.0,32422.0,18438.0,51.47,59.4,73.6,63.06
2015-01-19 15:00:00,36000.0,32502.0,19144.0,51.0,66.69,74.74,68.6
2015-01-19 16:00:00,36217.0,33509.0,19964.0,55.19,71.61,76.34,74.64
2015-01-19 17:00:00,37842.0,35896.0,20955.0,72.1,82.21,84.23,86.83
2015-01-19 18:00:00,38642.0,36615.0,21149.0,75.99,84.46,87.72,88.95
2015-01-19 19:00:00,38758.0,36704.0,21264.0,74.0,82.09,86.54,87.94
2015-01-19 20:00:00,38265.0,35823.0,21436.0,70.78,76.0,81.3,83.12
2015-01-19 21:00:00,36008.0,32932.0,19487.0,57.88,68.82,69.06,75.57
2015-01-19 22:00:00,32396.0,29695.0,18080.0,53.7,58.81,62.43,69.89
2015-01-19 23:00:00,29044.0,28033.0,11504.0,54.28,50.65,55.61,57.6
2015-01-20 00:00:00,26742.0,25750.0,10872.0,50.61,47.98,52.54,53.55
2015-01-20 01:00:00,25491.0,24517.0,10350.0,44.42,46.67,50.97,52.35
2015-01-20 02:00:00,24909.0,23911.0,10268.0,41.89,46.66,49.57,50.3
2015-01-20 03:00:00,24671.0,23876.0,10012.0,40.46,45.48,48.74,49.46
2015-01-20 04:00:00,25240.0,24445.0,10308.0,41.77,46.52,49.56,51.79
2015-01-20 05:00:00,27744.0,27027.0,10893.0,42.1,47.61,53.96,56.08
2015-01-20 06:00:00,32474.0,31924.0,12834.0,45.21,51.97,65.89,70.93
2015-01-20 07:00:00,36453.0,35351.0,14505.0,47.87,58.88,73.97,80.62
2015-01-20 08:00:00,37782.0,36288.0,14366.0,53.03,68.81,78.25,83.78
2015-01-20 09:00:00,38886.0,36612.0,14379.0,56.4,73.52,83.44,92.88
2015-01-20 10:00:00,38890.0,36296.0,14058.0,64.8,73.67,81.74,90.6
2015-01-20 11:00:00,38311.0,35645.0,14109.0,62.38,71.88,78.22,86.02
2015-01-20 12:00:00,38013.0,35172.0,14022.0,66.25,68.06,74.18,81.19
2015-01-20 13:00:00,36691.0,33895.0,13744.0,66.2,58.83,69.45,79.26
2015-01-20 14:00:00,36174.0,33283.0,13732.0,60.23,51.47,69.58,79.15
2015-01-20 15:00:00,35857.0,33030.0,14205.0,59.38,51.0,72.97,79.79
2015-01-20 16:00:00,36720.0,33542.0,15459.0,58.14,55.19,75.59,84.12
2015-01-20 17:00:00,38173.0,35944.0,16823.0,69.59,72.1,86.26,89.84
2015-01-20 18:00:00,39838.0,37553.0,17416.0,74.81,75.99,88.57,90.69
2015-01-20 19:00:00,40070.0,37604.0,17739.0,74.28,74.0,87.32,89.56
2015-01-20 20:00:00,38719.0,36831.0,18546.0,73.59,70.78,80.78,85.41
2015-01-20 21:00:00,36152.0,33972.0,17910.0,68.64,57.88,77.41,78.73
2015-01-20 22:00:00,32568.0,30733.0,15486.0,59.72,53.7,67.0,71.82
2015-01-20 23:00:00,29658.0,28057.0,13792.0,54.84,54.28,60.23,70.53
2015-01-21 00:00:00,26975.0,25764.0,11674.0,49.19,50.61,54.69,59.37
2015-01-21 01:00:00,25506.0,24495.0,10426.0,46.43,44.42,53.88,56.97
2015-01-21 02:00:00,25129.0,23887.0,10354.0,42.18,41.89,53.19,54.04
2015-01-21 03:00:00,24999.0,23892.0,10411.0,40.08,40.46,52.57,52.15
2015-01-21 04:00:00,25621.0,24438.0,10968.0,44.03,41.77,57.13,53.32
2015-01-21 05:00:00,28226.0,27040.0,12316.0,50.25,42.1,70.06,55.91
2015-01-21 06:00:00,33409.0,31798.0,13970.0,61.48,45.21,76.53,68.61
2015-01-21 07:00:00,36912.0,35150.0,15398.0,69.97,47.87,83.97,76.21
2015-01-21 08:00:00,37941.0,35953.0,15555.0,77.42,53.03,92.24,78.3
2015-01-21 09:00:00,38630.0,36439.0,15828.0,79.88,56.4,97.95,83.04
2015-01-21 10:00:00,38568.0,36048.0,15018.0,79.56,64.8,94.52,80.02
2015-01-21 11:00:00,38196.0,35561.0,15353.0,74.48,62.38,86.31,74.73
2015-01-21 12:00:00,38101.0,35186.0,15313.0,69.32,66.25,79.91,67.08
2015-01-21 13:00:00,36753.0,33909.0,15316.0,63.24,66.2,76.06,61.83
2015-01-21 14:00:00,36145.0,33322.0,15561.0,63.06,60.23,75.64,61.84
2015-01-21 15:00:00,36188.0,33330.0,15173.0,68.6,59.38,77.09,61.8
2015-01-21 16:00:00,36757.0,33811.0,15846.0,74.64,58.14,79.62,70.91
2015-01-21 17:00:00,38715.0,36114.0,17011.0,86.83,69.59,88.06,80.27
2015-01-21 18:00:00,40054.0,37535.0,17381.0,88.95,74.81,88.75,78.82
2015-01-21 19:00:00,40082.0,37633.0,17448.0,87.94,74.28,86.91,75.67
2015-01-21 20:00:00,39116.0,36809.0,17682.0,83.12,73.59,79.91,65.81
2015-01-21 21:00:00,36282.0,33939.0,15179.0,75.57,68.64,70.11,61.64
2015-01-21 22:00:00,32741.0,30630.0,13017.0,69.89,59.72,59.27,55.47
2015-01-21 23:00:00,29383.0,27865.0,11199.0,57.6,54.84,49.14,50.5
2015-01-22 00:00:00,26989.0,25617.0,10090.0,53.55,49.19,45.38,48.08
2015-01-22 01:00:00,25501.0,24269.0,9113.0,52.35,46.43,43.68,46.15
2015-01-22 02:00:00,24901.0,23940.0,8892.0,50.3,42.18,42.49,42.91
2015-01-22 03:00:00,24676.0,23762.0,8757.0,49.46,40.08,40.7,42.11
2015-01-22 04:00:00,25154.0,24485.0,9256.0,51.79,44.03,41.48,42.31
2015-01-22 05:00:00,27545.0,26919.0,9806.0,56.08,50.25,46.24,48.23
2015-01-22 06:00:00,32334.0,31608.0,11442.0,70.93,61.48,56.67,53.17
2015-01-22 07:00:00,35792.0,34804.0,12438.0,80.62,69.97,69.9,70.72
2015-01-22 08:00:00,37313.0,35815.0,12123.0,83.78,77.42,76.22,73.93
2015-01-22 09:00:00,38330.0,36260.0,12377.0,92.88,79.88,79.18,78.61
2015-01-22 10:00:00,38380.0,35996.0,12134.0,90.6,79.56,77.66,77.13
2015-01-22 11:00:00,37854.0,35539.0,11852.0,86.02,74.48,70.25,70.98
2015-01-22 12:00:00,37778.0,35240.0,11799.0,81.19,69.32,57.96,67.09
2015-01-22 13:00:00,36588.0,34028.0,11307.0,79.26,63.24,54.4,61.68
2015-01-22 14:00:00,36210.0,33573.0,11267.0,79.15,63.06,53.87,61.59
2015-01-22 15:00:00,36098.0,33637.0,11567.0,79.79,68.6,57.8,65.0
2015-01-22 16:00:00,36772.0,34151.0,12123.0,84.12,74.64,65.77,73.58
2015-01-22 17:00:00,38368.0,36202.0,12508.0,89.84,86.83,78.95,83.65
2015-01-22 18:00:00,39791.0,37469.0,12657.0,90.69,88.95,80.36,83.57
2015-01-22 19:00:00,39675.0,37299.0,12810.0,89.56,87.94,79.38,82.46
2015-01-22 20:00:00,38824.0,36325.0,12357.0,85.41,83.12,70.31,78.29
2015-01-22 21:00:00,36282.0,33848.0,11051.0,78.73,75.57,56.77,70.61
2015-01-22 22:00:00,32705.0,30737.0,10386.0,71.82,69.89,53.49,62.33
2015-01-22 23:00:00,29950.0,28342.0,9489.0,70.53,57.6,45.92,53.63
2015-01-23 00:00:00,27328.0,26119.0,9023.0,59.37,53.55,43.7,51.21
2015-01-23 01:00:00,25732.0,24683.0,8627.0,56.97,52.35,42.91,48.45
2015-01-23 02:00:00,25054.0,24147.0,8634.0,54.04,50.3,42.15,47.03
2015-01-23 03:00:00,24906.0,24030.0,8411.0,52.15,49.46,42.73,43.58
2015-01-23 04:00:00,25516.0,24561.0,8417.0,53.32,51.79,45.02,46.46
2015-01-23 05:00:00,28276.0,27025.0,9061.0,55.91,56.08,50.41,52.28
2015-01-23 06:00:00,33236.0,31518.0,10623.0,68.61,70.93,66.58,65.64
2015-01-23 07:00:00,36643.0,34642.0,12237.0,76.21,80.62,78.3,76.4
2015-01-23 08:00:00,37850.0,35662.0,11922.0,78.3,83.78,85.84,79.97
2015-01-23 09:00:00,38603.0,36343.0,11173.0,83.04,92.88,89.11,84.61
2015-01-23 10:00:00,38307.0,36335.0,11305.0,80.02,90.6,85.59,83.52
2015-01-23 11:00:00,37778.0,35955.0,11672.0,74.73,86.02,78.55,78.96
2015-01-23 12:00:00,37455.0,35583.0,11054.0,67.08,81.19,71.22,72.31
2015-01-23 13:00:00,36253.0,34322.0,10684.0,61.83,79.26,61.29,61.96
2015-01-23 14:00:00,35443.0,33777.0,11023.0,61.84,79.15,59.4,60.84
2015-01-23 15:00:00,35235.0,33460.0,11792.0,61.8,79.79,66.69,65.34
2015-01-23 16:00:00,35592.0,33784.0,12284.0,70.91,84.12,71.61,72.57
2015-01-23 17:00:00,37395.0,35633.0,13548.0,80.27,89.84,82.21,81.1
2015-01-23 18:00:00,38874.0,36821.0,13807.0,78.82,90.69,84.46,83.19
2015-01-23 19:00:00,38607.0,36669.0,13786.0,75.67,89.56,82.09,81.51
2015-01-23 20:00:00,37880.0,36015.0,14335.0,65.81,85.41,76.0,77.05
2015-01-23 21:00:00,35418.0,33847.0,13599.0,61.64,78.73,68.82,71.83
2015-01-23 22:00:00,32594.0,31243.0,12303.0,55.47,71.82,58.81,62.47
2015-01-23 23:00:00,29959.0,28889.0,11638.0,50.5,70.53,50.65,58.78
2015-01-24 00:00:00,27361.0,26782.0,10867.0,48.08,59.37,47.98,55.81
2015-01-24 01:00:00,25404.0,25083.0,10269.0,46.15,56.97,46.67,52.97
2015-01-24 02:00:00,24467.0,24086.0,9999.0,42.91,54.04,46.66,47.79
2015-01-24 03:00:00,24076.0,23651.0,9887.0,42.11,52.15,45.48,46.26
2015-01-24 04:00:00,24045.0,23539.0,10138.0,42.31,53.32,46.52,45.91
2015-01-24 05:00:00,24701.0,24025.0,10080.0,48.23,55.91,47.61,49.59
2015-01-24 06:00:00,26286.0,25467.0,10065.0,53.17,68.61,51.97,52.15
2015-01-24 07:00:00,27847.0,27120.0,10522.0,70.72,76.21,58.88,51.86
2015-01-24 08:00:00,30834.0,29980.0,11533.0,73.93,78.3,68.81,61.01
2015-01-24 09:00:00,32948.0,32225.0,11777.0,78.61,83.04,73.52,65.95
2015-01-24 10:00:00,33067.0,32480.0,11711.0,77.13,80.02,73.67,66.22
2015-01-24 11:00:00,32331.0,31863.0,11320.0,70.98,74.73,71.88,64.49
2015-01-24 12:00:00,32183.0,31659.0,11231.0,67.09,67.08,68.06,61.74
2015-01-24 13:00:00,31662.0,30894.0,11210.0,61.68,61.83,58.83,55.08
2015-01-24 14:00:00,30488.0,29725.0,10575.0,61.59,61.84,51.47,52.73
2015-01-24 15:00:00,29875.0,29039.0,10763.0,65.0,61.8,51.0,50.31
2015-01-24 16:00:00,30055.0,29191.0,11682.0,73.58,70.91,55.19,54.34
2015-01-24 17:00:00,32283.0,31620.0,12753.0,83.65,80.27,72.1,66.75
2015-01-24 18:00:00,34145.0,33274.0,12956.0,83.57,78.82,75.99,71.35
2015-01-24 19:00:00,34790.0,33865.0,12894.0,82.46,75.67,74.0,71.07
2015-01-24 20:00:00,34752.0,33741.0,12877.0,78.29,65.81,70.78,70.56
2015-01-24 21:00:00,32899.0,32324.0,12144.0,70.61,61.64,57.88,63.13
2015-01-24 22:00:00,30619.0,30056.0,11817.0,62.33,55.47,53.7,59.27
2015-01-24 23:00:00,28293.0,27371.0,11412.0,53.63,50.5,54.28,56.05
2015-01-25 00:00:00,25832.0,25227.0,10767.0,51.21,48.08,50.61,47.86
2015-01-25 01:00:00,23975.0,23430.0,9796.0,48.45,46.15,44.42,41.52
2015-01-25 02:00:00,22900.0,22446.0,9042.0,47.03,42.91,41.89,42.01
2015-01-25 03:00:00,22482.0,21973.0,9130.0,43.58,42.11,40.46,39.03
2015-01-25 04:00:00,22460.0,21986.0,8911.0,46.46,42.31,41.77,40.91
2015-01-25 05:00:00,22971.0,22350.0,8582.0,52.28,48.23,42.1,43.87
2015-01-25 06:00:00,23913.0,23099.0,8316.0,65.64,53.17,45.21,41.6
2015-01-25 07:00:00,24631.0,23805.0,8664.0,76.4,70.72,47.87,45.71
2015-01-25 08:00:00,26510.0,25933.0,9501.0,79.97,73.93,53.03,51.62
2015-01-25 09:00:00,28712.0,28482.0,10983.0,84.61,78.61,56.4,52.07
2015-01-25 10:00:00,29667.0,29913.0,11709.0,83.52,77.13,64.8,51.07
2015-01-25 11:00:00,29581.0,30285.0,12074.0,78.96,70.98,62.38,51.36
2015-01-25 12:00:00,29902.0,30892.0,12137.0,72.31,67.09,66.25,51.25
2015-01-25 13:00:00,29792.0,30854.0,12024.0,61.96,61.68,66.2,49.62
2015-01-25 14:00:00,28563.0,29506.0,11838.0,60.84,61.59,60.23,47.64
2015-01-25 15:00:00,28093.0,28894.0,11240.0,65.34,65.0,59.38,48.31
2015-01-25 16:00:00,28206.0,28926.0,11156.0,72.57,73.58,58.14,51.88
2015-01-25 17:00:00,30583.0,31281.0,11957.0,81.1,83.65,69.59,69.2
2015-01-25 18:00:00,32879.0,32810.0,12422.0,83.19,83.57,74.81,76.85
2015-01-25 19:00:00,34067.0,33710.0,12589.0,81.51,82.46,74.28,77.7
2015-01-25 20:00:00,34416.0,33891.0,12539.0,77.05,78.29,73.59,75.83
2015-01-25 21:00:00,32915.0,32608.0,12331.0,71.83,70.61,68.64,69.17
2015-01-25 22:00:00,30360.0,29850.0,11802.0,62.47,62.33,59.72,62.28
2015-01-25 23:00:00,27181.0,26865.0,11783.0,58.78,53.63,54.84,54.33
2015-01-26 00:00:00,24939.0,24650.0,10476.0,55.81,51.21,49.19,49.56
2015-01-26 01:00:00,23559.0,23305.0,9949.0,52.97,48.45,46.43,46.26
2015-01-26 02:00:00,23107.0,22776.0,9271.0,47.79,47.03,42.18,45.91
2015-01-26 03:00:00,23008.0,22671.0,8615.0,46.26,43.58,40.08,45.64
2015-01-26 04:00:00,23858.0,23397.0,8834.0,45.91,46.46,44.03,47.58
2015-01-26 05:00:00,27000.0,26513.0,10430.0,49.59,52.28,50.25,54.67
2015-01-26 06:00:00,31815.0,31460.0,12329.0,52.15,65.64,61.48,68.6
2015-01-26 07:00:00,35603.0,35444.0,14344.0,51.86,76.4,69.97,77.38
2015-01-26 08:00:00,37260.0,36987.0,13949.0,61.01,79.97,77.42,81.32
2015-01-26 09:00:00,38173.0,38207.0,14499.0,65.95,84.61,79.88,84.56
2015-01-26 10:00:00,37922.0,38341.0,14701.0,66.22,83.52,79.56,84.81
2015-01-26 11:00:00,37242.0,38052.0,15336.0,64.49,78.96,74.48,82.36
2015-01-26 12:00:00,36934.0,37891.0,15603.0,61.74,72.31,69.32,77.45
2015-01-26 13:00:00,35607.0,36560.0,15439.0,55.08,61.96,63.24,73.74
2015-01-26 14:00:00,35003.0,36103.0,15480.0,52.73,60.84,63.06,72.68
2015-01-26 15:00:00,34832.0,35867.0,15082.0,50.31,65.34,68.6,74.44
2015-01-26 16:00:00,35277.0,36229.0,15835.0,54.34,72.57,74.64,77.9
2015-01-26 17:00:00,36798.0,37941.0,16985.0,66.75,81.1,86.83,87.45
2015-01-26 18:00:00,38676.0,39304.0,15764.2,71.35,83.19,88.95,89.51
2015-01-26 19:00:00,38952.0,39262.0,15845.5,71.07,81.51,87.94,87.6
2015-01-26 20:00:00,38112.0,38082.0,17170.0,70.56,77.05,83.12,83.04
2015-01-26 21:00:00,35560.0,35179.0,16037.0,63.13,71.83,75.57,76.03
2015-01-26 22:00:00,31981.0,31618.0,15242.0,59.27,62.47,69.89,69.71
2015-01-26 23:00:00,28730.0,29025.0,14428.0,56.05,58.78,57.6,61.14
2015-01-27 00:00:00,26373.0,26475.0,12963.0,47.86,55.81,53.55,53.05
2015-01-27 01:00:00,25129.0,25087.0,11725.0,41.52,52.97,52.35,49.9
2015-01-27 02:00:00,24767.0,24620.0,11590.0,42.01,47.79,50.3,48.46
2015-01-27 03:00:00,24577.0,24505.0,11369.0,39.03,46.26,49.46,48.21
2015-01-27 04:00:00,25265.0,25188.0,12357.0,40.91,45.91,51.79,48.75
2015-01-27 05:00:00,27836.0,27866.0,13534.0,43.87,49.59,56.08,55.1
2015-01-27 06:00:00,32715.0,32945.0,15484.0,41.6,52.15,70.93,69.94
2015-01-27 07:00:00,36188.0,36474.0,16732.0,45.71,51.86,80.62,78.22
2015-01-27 08:00:00,37201.0,37711.0,16677.0,51.62,61.01,83.78,82.25
2015-01-27 09:00:00,37756.0,38505.0,16658.0,52.07,65.95,92.88,86.75
2015-01-27 10:00:00,37410.0,38499.0,17266.0,51.07,66.22,90.6,83.62
2015-01-27 11:00:00,36783.0,38172.0,17797.0,51.36,64.49,86.02,79.33
2015-01-27 12:00:00,36384.0,38132.0,18065.0,51.25,61.74,81.19,72.54
2015-01-27 13:00:00,34832.0,36846.0,17554.0,49.62,55.08,79.26,65.72
2015-01-27 14:00:00,34251.0,36287.0,17777.0,47.64,52.73,79.15,62.27
2015-01-27 15:00:00,34019.0,36333.0,18921.0,48.31,50.31,79.79,66.77
2015-01-27 16:00:00,34210.0,36890.0,19739.0,51.88,54.34,84.12,70.83
2015-01-27 17:00:00,36264.0,38856.0,20378.0,69.2,66.75,89.84,81.34
2015-01-27 18:00:00,38968.0,40232.0,20419.0,76.85,71.35,90.69,83.97
2015-01-27 19:00:00,38933.0,40207.0,20443.0,77.7,71.07,89.56,82.01
2015-01-27 20:00:00,38169.0,39208.0,19980.0,75.83,70.56,85.41,76.81
2015-01-27 21:00:00,35228.0,36258.0,17675.0,69.17,63.13,78.73,69.68
2015-01-27 22:00:00,31799.0,32569.0,15998.0,62.28,59.27,71.82,57.36
2015-01-27 23:00:00,28929.0,29411.0,14518.0,54.33,56.05,70.53,51.88
2015-01-28 00:00:00,26529.0,26868.0,12630.0,49.56,47.86,59.37,51.88
2015-01-28 01:00:00,25132.0,25391.0,11571.0,46.26,41.52,56.97,48.32
2015-01-28 02:00:00,24780.0,24810.0,11412.0,45.91,42.01,54.04,48.02
2015-01-28 03:00:00,24703.0,24694.0,11001.0,45.64,39.03,52.15,48.28
2015-01-28 04:00:00,25306.0,25268.0,11192.0,47.58,40.91,53.32,48.11
2015-01-28 05:00:00,27945.0,27986.0,11937.0,54.67,43.87,55.91,53.35
2015-01-28 06:00:00,32918.0,33028.0,13768.0,68.6,41.6,68.61,69.71
2015-01-28 07:00:00,36239.0,36643.0,15283.0,77.38,45.71,76.21,79.78
2015-01-28 08:00:00,37212.0,38079.0,14839.0,81.32,51.62,78.3,83.04
2015-01-28 09:00:00,37488.0,38761.0,15109.0,84.56,52.07,83.04,88.92
2015-01-28 10:00:00,37082.0,38655.0,15016.0,84.81,51.07,80.02,87.13
2015-01-28 11:00:00,36442.0,38110.0,15057.0,82.36,51.36,74.73,84.35
2015-01-28 12:00:00,36239.0,38036.0,15077.0,77.45,51.25,67.08,77.62
2015-01-28 13:00:00,35010.0,36868.0,14868.0,73.74,49.62,61.83,72.19
2015-01-28 14:00:00,34582.0,36479.0,14972.0,72.68,47.64,61.84,70.66
2015-01-28 15:00:00,34403.0,36441.0,14903.0,74.44,48.31,61.8,72.33
2015-01-28 16:00:00,34693.0,37061.0,15510.0,77.9,51.88,70.91,76.22
2015-01-28 17:00:00,36166.0,38758.0,16423.0,87.45,69.2,80.27,87.45
2015-01-28 18:00:00,38480.0,40081.0,16601.0,89.51,76.85,78.82,87.97
2015-01-28 19:00:00,38929.0,40122.0,16586.0,87.6,77.7,75.67,86.66
2015-01-28 20:00:00,38006.0,39146.0,15368.0,83.04,75.83,65.81,79.06
2015-01-28 21:00:00,35231.0,36267.0,14576.0,76.03,69.17,61.64,70.92
2015-01-28 22:00:00,31770.0,32864.0,13597.0,69.71,62.28,55.47,61.2
2015-01-28 23:00:00,29143.0,29755.0,12262.0,61.14,54.33,50.5,55.27
2015-01-29 00:00:00,26868.0,27137.0,10648.0,53.05,49.56,48.08,51.07
2015-01-29 01:00:00,25463.0,25675.0,9781.0,49.9,46.26,46.15,47.79
2015-01-29 02:00:00,24839.0,25103.0,9693.0,48.46,45.91,42.91,46.8
2015-01-29 03:00:00,24629.0,24952.0,9318.0,48.21,45.64,42.11,45.79
2015-01-29 04:00:00,25255.0,25540.0,9373.0,48.75,47.58,42.31,46.15
2015-01-29 05:00:00,27819.0,28176.0,10519.0,55.1,54.67,48.23,53.17
2015-01-29 06:00:00,32731.0,32969.0,12595.0,69.94,68.6,53.17,57.26
2015-01-29 07:00:00,36109.0,36207.0,14616.0,78.22,77.38,70.72,66.74
2015-01-29 08:00:00,37115.0,37521.0,14648.0,82.25,81.32,73.93,72.99
2015-01-29 09:00:00,37771.0,38344.0,14487.0,86.75,84.56,78.61,78.95
2015-01-29 10:00:00,37425.0,38054.0,14276.0,83.62,84.81,77.13,73.35
